,ID,group
12918,12919,21
12919,12920,18
12920,12921,-1
12921,12922,1
12922,12923,15
12923,12924,11
12924,12925,4
12925,12926,19
12926,12927,11
12927,12928,4
12928,12929,8
12929,12930,2
12930,12931,0
12931,12932,-1
12932,12933,22
12933,12934,31
12934,12935,11
12935,12936,2
12936,12937,19
12937,12938,21
12938,12939,0
12939,12940,1
12940,12941,-1
12941,12942,14
12942,12943,3
12943,12944,-1
12944,12945,4
12945,12946,18
12946,12947,1
12947,12948,21
12948,12949,28
12949,12950,7
12950,12951,28
12951,12952,8
12952,12953,-1
12953,12954,-1
12954,12955,29
12955,12956,1
12956,12957,4
12957,12958,16
12958,12959,4
12959,12960,-1
12960,12961,7
12961,12962,1
12962,12963,18
12963,12964,11
12964,12965,9
12965,12966,11
12966,12967,23
12967,12968,3
12968,12969,1
12969,12970,2
12970,12971,12
12971,12972,1
12972,12973,1
12973,12974,23
12974,12975,12
12975,12976,10
12976,12977,4
12977,12978,4
12978,12979,1
12979,12980,0
12980,12981,1
12981,12982,28
12982,12983,18
12983,12984,4
12984,12985,4
12985,12986,21
12986,12987,11
12987,12988,9
12988,12989,19
12989,12990,17
12990,12991,2
12991,12992,12
12992,12993,6
12993,12994,2
12994,12995,1
12995,12996,12
12996,12997,1
12997,12998,31
12998,12999,0
12999,13000,-1
13000,13001,29
13001,13002,0
13002,13003,11
13003,13004,0
13004,13005,11
13005,13006,1
13006,13007,27
13007,13008,1
13008,13009,28
13009,13010,27
13010,13011,2
13011,13012,11
13012,13013,17
13013,13014,4
13014,13015,2
13015,13016,0
13016,13017,0
13017,13018,-1
13018,13019,6
13019,13020,2
13020,13021,1
13021,13022,1
13022,13023,9
13023,13024,4
13024,13025,9
13025,13026,31
13026,13027,4
13027,13028,4
13028,13029,2
13029,13030,33
13030,13031,15
13031,13032,4
13032,13033,4
13033,13034,11
13034,13035,1
13035,13036,12
13036,13037,4
13037,13038,11
13038,13039,4
13039,13040,1
13040,13041,2
13041,13042,5
13042,13043,1
13043,13044,21
13044,13045,27
13045,13046,0
13046,13047,34
13047,13048,4
13048,13049,2
13049,13050,1
13050,13051,10
13051,13052,35
13052,13053,2
13053,13054,4
13054,13055,32
13055,13056,8
13056,13057,4
13057,13058,22
13058,13059,32
13059,13060,-1
13060,13061,4
13061,13062,31
13062,13063,1
13063,13064,8
13064,13065,18
13065,13066,2
13066,13067,-1
13067,13068,11
13068,13069,35
13069,13070,22
13070,13071,1
13071,13072,33
13072,13073,7
13073,13074,1
13074,13075,7
13075,13076,11
13076,13077,35
13077,13078,2
13078,13079,-1
13079,13080,4
13080,13081,22
13081,13082,4
13082,13083,4
13083,13084,1
13084,13085,1
13085,13086,-1
13086,13087,1
13087,13088,1
13088,13089,2
13089,13090,13
13090,13091,4
13091,13092,-1
13092,13093,8
13093,13094,23
13094,13095,4
13095,13096,4
13096,13097,27
13097,13098,-1
13098,13099,10
13099,13100,2
13100,13101,5
13101,13102,21
13102,13103,5
13103,13104,4
13104,13105,35
13105,13106,33
13106,13107,-1
13107,13108,-1
13108,13109,1
13109,13110,1
13110,13111,21
13111,13112,3
13112,13113,0
13113,13114,18
13114,13115,11
13115,13116,-1
13116,13117,2
13117,13118,4
13118,13119,2
13119,13120,1
13120,13121,-1
13121,13122,4
13122,13123,4
13123,13124,4
13124,13125,3
13125,13126,1
13126,13127,27
13127,13128,4
13128,13129,4
13129,13130,4
13130,13131,4
13131,13132,4
13132,13133,1
13133,13134,7
13134,13135,16
13135,13136,29
13136,13137,2
13137,13138,-1
13138,13139,12
13139,13140,7
13140,13141,-1
13141,13142,6
13142,13143,4
13143,13144,34
13144,13145,28
13145,13146,3
13146,13147,3
13147,13148,26
13148,13149,14
13149,13150,21
13150,13151,29
13151,13152,0
13152,13153,4
13153,13154,12
13154,13155,4
13155,13156,4
13156,13157,4
13157,13158,4
13158,13159,4
13159,13160,17
13160,13161,4
13161,13162,4
13162,13163,4
13163,13164,1
13164,13165,4
13165,13166,4
13166,13167,0
13167,13168,12
13168,13169,1
13169,13170,27
13170,13171,18
13171,13172,4
13172,13173,4
13173,13174,30
13174,13175,34
13175,13176,34
13176,13177,-1
13177,13178,29
13178,13179,19
13179,13180,18
13180,13181,13
13181,13182,2
13182,13183,1
13183,13184,12
13184,13185,2
13185,13186,25
13186,13187,1
13187,13188,0
13188,13189,4
13189,13190,-1
13190,13191,2
13191,13192,-1
13192,13193,1
13193,13194,11
13194,13195,4
13195,13196,21
13196,13197,2
13197,13198,1
13198,13199,14
13199,13200,31
13200,13201,3
13201,13202,1
13202,13203,5
13203,13204,21
13204,13205,4
13205,13206,1
13206,13207,21
13207,13208,2
13208,13209,23
13209,13210,-1
13210,13211,21
13211,13212,4
13212,13213,18
13213,13214,2
13214,13215,4
13215,13216,11
13216,13217,21
13217,13218,3
13218,13219,-1
13219,13220,33
13220,13221,3
13221,13222,1
13222,13223,4
13223,13224,29
13224,13225,18
13225,13226,6
13226,13227,4
13227,13228,1
13228,13229,11
13229,13230,2
13230,13231,1
13231,13232,8
13232,13233,4
13233,13234,4
13234,13235,-1
13235,13236,16
13236,13237,23
13237,13238,13
13238,13239,-1
13239,13240,18
13240,13241,1
13241,13242,4
13242,13243,4
13243,13244,34
13244,13245,31
13245,13246,1
13246,13247,2
13247,13248,24
13248,13249,12
13249,13250,1
13250,13251,1
13251,13252,4
13252,13253,4
13253,13254,-1
13254,13255,7
13255,13256,0
13256,13257,24
13257,13258,1
13258,13259,-1
13259,13260,4
13260,13261,2
13261,13262,1
13262,13263,1
13263,13264,0
13264,13265,15
13265,13266,34
13266,13267,2
13267,13268,4
13268,13269,4
13269,13270,4
13270,13271,4
13271,13272,4
13272,13273,25
13273,13274,4
13274,13275,-1
13275,13276,27
13276,13277,2
13277,13278,11
13278,13279,6
13279,13280,4
13280,13281,12
13281,13282,11
13282,13283,19
13283,13284,13
13284,13285,24
13285,13286,2
13286,13287,4
13287,13288,1
13288,13289,33
13289,13290,4
13290,13291,-1
13291,13292,31
13292,13293,4
13293,13294,34
13294,13295,-1
13295,13296,7
13296,13297,1
13297,13298,1
13298,13299,12
13299,13300,1
13300,13301,18
13301,13302,12
13302,13303,4
13303,13304,16
13304,13305,1
13305,13306,1
13306,13307,15
13307,13308,29
13308,13309,-1
13309,13310,12
13310,13311,30
13311,13312,33
13312,13313,31
13313,13314,1
13314,13315,4
13315,13316,1
13316,13317,3
13317,13318,12
13318,13319,1
13319,13320,4
13320,13321,7
13321,13322,26
13322,13323,0
13323,13324,4
13324,13325,1
13325,13326,27
13326,13327,23
13327,13328,13
13328,13329,-1
13329,13330,-1
13330,13331,-1
13331,13332,16
13332,13333,11
13333,13334,20
13334,13335,28
13335,13336,-1
13336,13337,29
13337,13338,0
13338,13339,3
13339,13340,11
13340,13341,10
13341,13342,1
13342,13343,-1
13343,13344,19
13344,13345,22
13345,13346,-1
13346,13347,22
13347,13348,22
13348,13349,29
13349,13350,4
13350,13351,11
13351,13352,-1
13352,13353,4
13353,13354,23
13354,13355,12
13355,13356,0
13356,13357,2
13357,13358,0
13358,13359,4
13359,13360,4
13360,13361,-1
13361,13362,1
13362,13363,-1
13363,13364,1
13364,13365,7
13365,13366,4
13366,13367,4
13367,13368,4
13368,13369,0
13369,13370,0
13370,13371,4
13371,13372,17
13372,13373,10
13373,13374,36
13374,13375,-1
13375,13376,4
13376,13377,11
13377,13378,11
13378,13379,2
13379,13380,4
13380,13381,2
13381,13382,4
13382,13383,4
13383,13384,1
13384,13385,11
13385,13386,11
13386,13387,-1
13387,13388,4
13388,13389,1
13389,13390,1
13390,13391,1
13391,13392,-1
13392,13393,26
13393,13394,1
13394,13395,9
13395,13396,1
13396,13397,4
13397,13398,4
13398,13399,-1
13399,13400,7
13400,13401,2
13401,13402,10
13402,13403,-1
13403,13404,11
13404,13405,6
13405,13406,1
13406,13407,0
13407,13408,16
13408,13409,14
13409,13410,11
13410,13411,22
13411,13412,4
13412,13413,-1
13413,13414,8
13414,13415,19
13415,13416,9
13416,13417,2
13417,13418,1
13418,13419,2
13419,13420,27
13420,13421,12
13421,13422,15
13422,13423,22
13423,13424,15
13424,13425,7
13425,13426,12
13426,13427,1
13427,13428,-1
13428,13429,29
13429,13430,18
13430,13431,2
13431,13432,21
13432,13433,4
13433,13434,16
13434,13435,1
13435,13436,-1
13436,13437,4
13437,13438,27
13438,13439,1
13439,13440,5
13440,13441,-1
13441,13442,2
13442,13443,28
13443,13444,1
13444,13445,9
13445,13446,1
13446,13447,17
13447,13448,5
13448,13449,5
13449,13450,2
13450,13451,1
13451,13452,1
13452,13453,4
13453,13454,34
13454,13455,4
13455,13456,12
13456,13457,29
13457,13458,4
13458,13459,5
13459,13460,27
13460,13461,17
13461,13462,27
13462,13463,27
13463,13464,4
13464,13465,4
13465,13466,27
13466,13467,0
13467,13468,2
13468,13469,2
13469,13470,2
13470,13471,0
13471,13472,1
13472,13473,17
13473,13474,-1
13474,13475,33
13475,13476,22
13476,13477,18
13477,13478,27
13478,13479,28
13479,13480,19
13480,13481,3
13481,13482,1
13482,13483,12
13483,13484,1
13484,13485,4
13485,13486,22
13486,13487,30
13487,13488,1
13488,13489,26
13489,13490,7
13490,13491,-1
13491,13492,4
13492,13493,4
13493,13494,1
13494,13495,17
13495,13496,4
13496,13497,8
13497,13498,34
13498,13499,4
13499,13500,5
13500,13501,6
13501,13502,22
13502,13503,2
13503,13504,21
13504,13505,35
13505,13506,2
13506,13507,0
13507,13508,11
13508,13509,6
13509,13510,2
13510,13511,31
13511,13512,1
13512,13513,6
13513,13514,27
13514,13515,33
13515,13516,-1
13516,13517,1
13517,13518,0
13518,13519,23
13519,13520,1
13520,13521,11
13521,13522,4
13522,13523,-1
13523,13524,7
13524,13525,3
13525,13526,1
13526,13527,18
13527,13528,12
13528,13529,4
13529,13530,2
13530,13531,22
13531,13532,4
13532,13533,35
13533,13534,18
13534,13535,1
13535,13536,11
13536,13537,0
13537,13538,4
13538,13539,35
13539,13540,1
13540,13541,-1
13541,13542,27
13542,13543,-1
13543,13544,29
13544,13545,21
13545,13546,4
13546,13547,4
13547,13548,7
13548,13549,6
13549,13550,4
13550,13551,21
13551,13552,4
13552,13553,22
13553,13554,28
13554,13555,27
13555,13556,4
13556,13557,4
13557,13558,2
13558,13559,-1
13559,13560,1
13560,13561,11
13561,13562,2
13562,13563,14
13563,13564,4
13564,13565,31
13565,13566,26
13566,13567,11
13567,13568,7
13568,13569,30
13569,13570,0
13570,13571,1
13571,13572,19
13572,13573,23
13573,13574,-1
13574,13575,0
13575,13576,1
13576,13577,13
13577,13578,27
13578,13579,11
13579,13580,17
13580,13581,30
13581,13582,27
13582,13583,8
13583,13584,-1
13584,13585,4
13585,13586,1
13586,13587,9
13587,13588,12
13588,13589,1
13589,13590,1
13590,13591,22
13591,13592,-1
13592,13593,2
13593,13594,-1
13594,13595,18
13595,13596,2
13596,13597,7
13597,13598,15
13598,13599,15
13599,13600,15
13600,13601,12
13601,13602,4
13602,13603,13
13603,13604,1
13604,13605,14
13605,13606,21
13606,13607,22
13607,13608,18
13608,13609,11
13609,13610,19
13610,13611,0
13611,13612,1
13612,13613,1
13613,13614,1
13614,13615,4
13615,13616,6
13616,13617,34
13617,13618,16
13618,13619,1
13619,13620,14
13620,13621,8
13621,13622,4
13622,13623,4
13623,13624,1
13624,13625,9
13625,13626,22
13626,13627,28
13627,13628,27
13628,13629,15
13629,13630,1
13630,13631,0
13631,13632,22
13632,13633,2
13633,13634,1
13634,13635,18
13635,13636,0
13636,13637,11
13637,13638,15
13638,13639,4
13639,13640,1
13640,13641,12
13641,13642,6
13642,13643,27
13643,13644,15
13644,13645,4
13645,13646,4
13646,13647,25
13647,13648,31
13648,13649,1
13649,13650,7
13650,13651,3
13651,13652,4
13652,13653,22
13653,13654,22
13654,13655,29
13655,13656,11
13656,13657,25
13657,13658,23
13658,13659,36
13659,13660,16
13660,13661,35
13661,13662,2
13662,13663,0
13663,13664,2
13664,13665,27
13665,13666,3
13666,13667,5
13667,13668,29
13668,13669,31
13669,13670,20
13670,13671,-1
13671,13672,25
13672,13673,-1
13673,13674,0
13674,13675,22
13675,13676,23
13676,13677,17
13677,13678,5
13678,13679,17
13679,13680,11
13680,13681,3
13681,13682,1
13682,13683,-1
13683,13684,2
13684,13685,4
13685,13686,6
13686,13687,11
13687,13688,22
13688,13689,11
13689,13690,4
13690,13691,11
13691,13692,31
13692,13693,2
13693,13694,22
13694,13695,22
13695,13696,7
13696,13697,34
13697,13698,6
13698,13699,4
13699,13700,1
13700,13701,33
13701,13702,4
13702,13703,4
13703,13704,21
13704,13705,33
13705,13706,18
13706,13707,0
13707,13708,1
13708,13709,19
13709,13710,4
13710,13711,25
13711,13712,4
13712,13713,1
13713,13714,1
13714,13715,17
13715,13716,7
13716,13717,25
13717,13718,18
13718,13719,1
13719,13720,4
13720,13721,4
13721,13722,1
13722,13723,2
13723,13724,34
13724,13725,12
13725,13726,-1
13726,13727,3
13727,13728,-1
13728,13729,4
13729,13730,2
13730,13731,12
13731,13732,35
13732,13733,13
13733,13734,26
13734,13735,11
13735,13736,11
13736,13737,-1
13737,13738,22
13738,13739,5
13739,13740,-1
13740,13741,4
13741,13742,4
13742,13743,3
13743,13744,1
13744,13745,3
13745,13746,-1
13746,13747,18
13747,13748,-1
13748,13749,21
13749,13750,21
13750,13751,0
13751,13752,5
13752,13753,34
13753,13754,13
13754,13755,31
13755,13756,1
13756,13757,0
13757,13758,22
13758,13759,17
13759,13760,1
13760,13761,2
13761,13762,3
13762,13763,4
13763,13764,11
13764,13765,0
13765,13766,4
13766,13767,0
13767,13768,-1
13768,13769,12
13769,13770,18
13770,13771,23
13771,13772,16
13772,13773,6
13773,13774,25
13774,13775,29
13775,13776,-1
13776,13777,7
13777,13778,-1
13778,13779,11
13779,13780,-1
13780,13781,3
13781,13782,4
13782,13783,20
13783,13784,4
13784,13785,0
13785,13786,33
13786,13787,9
13787,13788,1
13788,13789,23
13789,13790,28
13790,13791,2
13791,13792,19
13792,13793,17
13793,13794,1
13794,13795,17
13795,13796,6
13796,13797,6
13797,13798,27
13798,13799,30
13799,13800,1
13800,13801,4
13801,13802,6
13802,13803,22
13803,13804,6
13804,13805,1
13805,13806,1
13806,13807,4
13807,13808,13
13808,13809,9
13809,13810,20
13810,13811,20
13811,13812,4
13812,13813,4
13813,13814,-1
13814,13815,7
13815,13816,-1
13816,13817,7
13817,13818,0
13818,13819,18
13819,13820,-1
13820,13821,26
13821,13822,4
13822,13823,-1
13823,13824,22
13824,13825,-1
13825,13826,2
13826,13827,11
13827,13828,21
13828,13829,22
13829,13830,2
13830,13831,13
13831,13832,-1
13832,13833,22
13833,13834,4
13834,13835,22
13835,13836,16
13836,13837,3
13837,13838,0
13838,13839,2
13839,13840,1
13840,13841,5
13841,13842,22
13842,13843,1
13843,13844,18
13844,13845,6
13845,13846,-1
13846,13847,4
13847,13848,12
13848,13849,7
13849,13850,34
13850,13851,1
13851,13852,2
13852,13853,2
13853,13854,11
13854,13855,11
13855,13856,4
13856,13857,16
13857,13858,16
13858,13859,21
13859,13860,-1
13860,13861,29
13861,13862,6
13862,13863,2
13863,13864,1
13864,13865,11
13865,13866,22
13866,13867,2
13867,13868,-1
13868,13869,22
13869,13870,21
13870,13871,1
13871,13872,21
13872,13873,0
13873,13874,-1
13874,13875,1
13875,13876,3
13876,13877,6
13877,13878,23
13878,13879,0
13879,13880,22
13880,13881,1
13881,13882,7
13882,13883,27
13883,13884,4
13884,13885,23
13885,13886,20
13886,13887,2
13887,13888,30
13888,13889,-1
13889,13890,27
13890,13891,26
13891,13892,28
13892,13893,2
13893,13894,21
13894,13895,4
13895,13896,11
13896,13897,21
13897,13898,2
13898,13899,-1
13899,13900,4
13900,13901,8
13901,13902,1
13902,13903,26
13903,13904,30
13904,13905,12
13905,13906,16
13906,13907,4
13907,13908,22
13908,13909,7
13909,13910,1
13910,13911,1
13911,13912,18
13912,13913,35
13913,13914,26
13914,13915,1
13915,13916,-1
13916,13917,1
13917,13918,14
13918,13919,2
13919,13920,4
13920,13921,27
13921,13922,4
13922,13923,4
13923,13924,25
13924,13925,4
13925,13926,1
13926,13927,4
13927,13928,4
13928,13929,-1
13929,13930,0
13930,13931,11
13931,13932,21
13932,13933,6
13933,13934,22
13934,13935,4
13935,13936,3
13936,13937,11
13937,13938,4
13938,13939,9
13939,13940,-1
13940,13941,12
13941,13942,1
13942,13943,-1
13943,13944,-1
13944,13945,12
13945,13946,10
13946,13947,4
13947,13948,4
13948,13949,2
13949,13950,13
13950,13951,23
13951,13952,1
13952,13953,1
13953,13954,1
13954,13955,22
13955,13956,4
13956,13957,16
13957,13958,35
13958,13959,1
13959,13960,0
13960,13961,4
13961,13962,4
13962,13963,23
13963,13964,29
13964,13965,11
13965,13966,-1
13966,13967,4
13967,13968,3
13968,13969,4
13969,13970,4
13970,13971,26
13971,13972,2
13972,13973,0
13973,13974,35
13974,13975,4
13975,13976,26
13976,13977,28
13977,13978,10
13978,13979,-1
13979,13980,-1
13980,13981,16
13981,13982,0
13982,13983,13
13983,13984,18
13984,13985,1
13985,13986,-1
13986,13987,1
13987,13988,1
13988,13989,1
13989,13990,1
13990,13991,-1
13991,13992,35
13992,13993,6
13993,13994,22
13994,13995,12
13995,13996,25
13996,13997,2
13997,13998,1
13998,13999,4
13999,14000,25
14000,14001,6
14001,14002,13
14002,14003,2
14003,14004,22
14004,14005,21
14005,14006,4
14006,14007,17
14007,14008,17
14008,14009,7
14009,14010,0
14010,14011,31
14011,14012,0
14012,14013,18
14013,14014,11
14014,14015,5
14015,14016,12
14016,14017,22
14017,14018,0
14018,14019,4
14019,14020,31
14020,14021,2
14021,14022,2
14022,14023,12
14023,14024,6
14024,14025,-1
14025,14026,2
14026,14027,18
14027,14028,7
14028,14029,27
14029,14030,25
14030,14031,3
14031,14032,26
14032,14033,1
14033,14034,16
14034,14035,1
14035,14036,18
14036,14037,33
14037,14038,31
14038,14039,1
14039,14040,1
14040,14041,26
14041,14042,7
14042,14043,2
14043,14044,4
14044,14045,4
14045,14046,16
14046,14047,27
14047,14048,-1
14048,14049,1
14049,14050,4
14050,14051,4
14051,14052,4
14052,14053,26
14053,14054,1
14054,14055,21
14055,14056,2
14056,14057,-1
14057,14058,17
14058,14059,-1
14059,14060,4
14060,14061,12
14061,14062,1
14062,14063,18
14063,14064,14
14064,14065,-1
14065,14066,26
14066,14067,4
14067,14068,25
14068,14069,4
14069,14070,31
14070,14071,26
14071,14072,2
14072,14073,-1
14073,14074,13
14074,14075,4
14075,14076,18
14076,14077,31
14077,14078,4
14078,14079,27
14079,14080,6
14080,14081,0
14081,14082,1
14082,14083,1
14083,14084,31
14084,14085,22
14085,14086,13
14086,14087,4
14087,14088,4
14088,14089,7
14089,14090,6
14090,14091,32
14091,14092,10
14092,14093,1
14093,14094,27
14094,14095,25
14095,14096,-1
14096,14097,-1
14097,14098,2
14098,14099,13
14099,14100,22
14100,14101,30
14101,14102,6
14102,14103,10
14103,14104,2
14104,14105,4
14105,14106,7
14106,14107,26
14107,14108,27
14108,14109,1
14109,14110,1
14110,14111,0
14111,14112,1
14112,14113,1
14113,14114,4
14114,14115,2
14115,14116,26
14116,14117,19
14117,14118,2
14118,14119,2
14119,14120,19
14120,14121,2
14121,14122,1
14122,14123,-1
14123,14124,1
14124,14125,1
14125,14126,1
14126,14127,2
14127,14128,1
14128,14129,22
14129,14130,7
14130,14131,8
14131,14132,1
14132,14133,4
14133,14134,21
14134,14135,18
14135,14136,-1
14136,14137,-1
14137,14138,4
14138,14139,6
14139,14140,26
14140,14141,1
14141,14142,21
14142,14143,4
14143,14144,27
14144,14145,25
14145,14146,-1
14146,14147,27
14147,14148,33
14148,14149,15
14149,14150,0
14150,14151,2
14151,14152,22
14152,14153,22
14153,14154,-1
14154,14155,2
14155,14156,2
14156,14157,1
14157,14158,4
14158,14159,16
14159,14160,22
14160,14161,1
14161,14162,18
14162,14163,4
14163,14164,28
14164,14165,26
14165,14166,4
14166,14167,11
14167,14168,22
14168,14169,11
14169,14170,26
14170,14171,4
14171,14172,2
14172,14173,2
14173,14174,4
14174,14175,10
14175,14176,4
14176,14177,1
14177,14178,4
14178,14179,4
14179,14180,3
14180,14181,1
14181,14182,4
14182,14183,0
14183,14184,-1
14184,14185,4
14185,14186,-1
14186,14187,-1
14187,14188,19
14188,14189,28
14189,14190,19
14190,14191,26
14191,14192,22
14192,14193,21
14193,14194,22
14194,14195,22
14195,14196,4
14196,14197,27
14197,14198,22
14198,14199,23
14199,14200,4
14200,14201,2
14201,14202,-1
14202,14203,4
14203,14204,1
14204,14205,4
14205,14206,18
14206,14207,19
14207,14208,23
14208,14209,12
14209,14210,5
14210,14211,21
14211,14212,10
14212,14213,1
14213,14214,4
14214,14215,28
14215,14216,1
14216,14217,21
14217,14218,21
14218,14219,4
14219,14220,4
14220,14221,4
14221,14222,34
14222,14223,0
14223,14224,29
14224,14225,4
14225,14226,29
14226,14227,-1
14227,14228,4
14228,14229,1
14229,14230,2
14230,14231,4
14231,14232,2
14232,14233,29
14233,14234,29
14234,14235,14
14235,14236,2
14236,14237,28
14237,14238,4
14238,14239,0
14239,14240,29
14240,14241,2
14241,14242,15
14242,14243,4
14243,14244,2
14244,14245,2
14245,14246,23
14246,14247,23
14247,14248,6
14248,14249,2
14249,14250,10
14250,14251,-1
14251,14252,17
14252,14253,18
14253,14254,29
14254,14255,2
14255,14256,20
14256,14257,16
14257,14258,3
14258,14259,29
14259,14260,22
14260,14261,3
14261,14262,1
14262,14263,6
14263,14264,2
14264,14265,11
14265,14266,4
14266,14267,16
14267,14268,28
14268,14269,11
14269,14270,16
14270,14271,18
14271,14272,6
14272,14273,16
14273,14274,31
14274,14275,1
14275,14276,12
14276,14277,17
14277,14278,0
14278,14279,9
14279,14280,4
14280,14281,2
14281,14282,18
14282,14283,21
14283,14284,1
14284,14285,20
14285,14286,4
14286,14287,1
14287,14288,4
14288,14289,14
14289,14290,4
14290,14291,4
14291,14292,21
14292,14293,13
14293,14294,4
14294,14295,2
14295,14296,2
14296,14297,2
14297,14298,28
14298,14299,1
14299,14300,16
14300,14301,9
14301,14302,3
14302,14303,5
14303,14304,14
14304,14305,3
14305,14306,6
14306,14307,0
14307,14308,4
14308,14309,4
14309,14310,8
14310,14311,25
14311,14312,9
14312,14313,2
14313,14314,35
14314,14315,5
14315,14316,11
14316,14317,27
14317,14318,6
14318,14319,1
14319,14320,16
14320,14321,11
14321,14322,26
14322,14323,2
14323,14324,2
14324,14325,1
14325,14326,15
14326,14327,7
14327,14328,29
14328,14329,1
14329,14330,0
14330,14331,31
14331,14332,0
14332,14333,12
14333,14334,30
14334,14335,28
14335,14336,33
14336,14337,1
14337,14338,1
14338,14339,33
14339,14340,2
14340,14341,26
14341,14342,18
14342,14343,16
14343,14344,11
14344,14345,0
14345,14346,4
14346,14347,4
14347,14348,35
14348,14349,1
14349,14350,3
14350,14351,30
14351,14352,-1
14352,14353,27
14353,14354,33
14354,14355,2
14355,14356,5
14356,14357,26
14357,14358,19
14358,14359,22
14359,14360,18
14360,14361,23
14361,14362,30
14362,14363,2
14363,14364,22
14364,14365,34
14365,14366,34
14366,14367,22
14367,14368,27
14368,14369,7
14369,14370,27
14370,14371,0
14371,14372,18
14372,14373,21
14373,14374,34
14374,14375,12
14375,14376,33
14376,14377,1
14377,14378,-1
14378,14379,-1
14379,14380,1
14380,14381,18
14381,14382,1
14382,14383,9
14383,14384,20
14384,14385,2
14385,14386,19
14386,14387,6
14387,14388,4
14388,14389,4
14389,14390,14
14390,14391,16
14391,14392,1
14392,14393,22
14393,14394,4
14394,14395,22
14395,14396,-1
14396,14397,-1
14397,14398,4
14398,14399,4
14399,14400,16
14400,14401,17
14401,14402,12
14402,14403,2
14403,14404,34
14404,14405,1
14405,14406,1
14406,14407,4
14407,14408,21
14408,14409,1
14409,14410,4
14410,14411,4
14411,14412,10
14412,14413,18
14413,14414,0
14414,14415,34
14415,14416,22
14416,14417,4
14417,14418,21
14418,14419,1
14419,14420,1
14420,14421,27
14421,14422,1
14422,14423,0
14423,14424,27
14424,14425,4
14425,14426,21
14426,14427,2
14427,14428,13
14428,14429,6
14429,14430,33
14430,14431,1
14431,14432,1
14432,14433,-1
14433,14434,9
14434,14435,29
14435,14436,1
14436,14437,2
14437,14438,4
14438,14439,1
14439,14440,6
14440,14441,9
14441,14442,8
14442,14443,26
14443,14444,2
14444,14445,1
14445,14446,2
14446,14447,2
14447,14448,19
14448,14449,26
14449,14450,22
14450,14451,2
14451,14452,4
14452,14453,33
14453,14454,19
14454,14455,4
14455,14456,22
14456,14457,33
14457,14458,22
14458,14459,1
14459,14460,1
14460,14461,0
14461,14462,14
14462,14463,2
14463,14464,1
14464,14465,2
14465,14466,12
14466,14467,-1
14467,14468,4
14468,14469,1
14469,14470,0
14470,14471,21
14471,14472,18
14472,14473,21
14473,14474,23
14474,14475,34
14475,14476,4
14476,14477,-1
14477,14478,1
14478,14479,9
14479,14480,3
14480,14481,4
14481,14482,4
14482,14483,-1
14483,14484,11
14484,14485,22
14485,14486,10
14486,14487,1
14487,14488,4
14488,14489,11
14489,14490,12
14490,14491,1
14491,14492,5
14492,14493,-1
14493,14494,4
14494,14495,21
14495,14496,1
14496,14497,4
14497,14498,26
14498,14499,27
14499,14500,0
14500,14501,-1
14501,14502,11
14502,14503,-1
14503,14504,2
14504,14505,21
14505,14506,6
14506,14507,2
14507,14508,2
14508,14509,4
14509,14510,1
14510,14511,4
14511,14512,4
14512,14513,4
14513,14514,4
14514,14515,4
14515,14516,4
14516,14517,-1
14517,14518,-1
14518,14519,30
14519,14520,4
14520,14521,1
14521,14522,17
14522,14523,20
14523,14524,5
14524,14525,29
14525,14526,13
14526,14527,3
14527,14528,1
14528,14529,4
14529,14530,2
14530,14531,4
14531,14532,26
14532,14533,0
14533,14534,4
14534,14535,24
14535,14536,33
14536,14537,26
14537,14538,4
14538,14539,2
14539,14540,27
14540,14541,4
14541,14542,29
14542,14543,4
14543,14544,2
14544,14545,34
14545,14546,16
14546,14547,2
14547,14548,4
14548,14549,29
14549,14550,4
14550,14551,-1
14551,14552,3
14552,14553,31
14553,14554,21
14554,14555,11
14555,14556,1
14556,14557,1
14557,14558,1
14558,14559,11
14559,14560,1
14560,14561,19
14561,14562,11
14562,14563,1
14563,14564,33
14564,14565,0
14565,14566,2
14566,14567,7
14567,14568,5
14568,14569,1
14569,14570,-1
14570,14571,-1
14571,14572,6
14572,14573,29
14573,14574,27
14574,14575,1
14575,14576,31
14576,14577,4
14577,14578,14
14578,14579,36
14579,14580,16
14580,14581,-1
14581,14582,34
14582,14583,4
14583,14584,26
14584,14585,19
14585,14586,10
14586,14587,4
14587,14588,4
14588,14589,1
14589,14590,11
14590,14591,1
14591,14592,2
14592,14593,31
14593,14594,1
14594,14595,28
14595,14596,-1
14596,14597,27
14597,14598,-1
14598,14599,1
14599,14600,6
14600,14601,1
14601,14602,7
14602,14603,4
14603,14604,21
14604,14605,4
14605,14606,6
14606,14607,14
14607,14608,3
14608,14609,1
14609,14610,11
14610,14611,4
14611,14612,11
14612,14613,1
14613,14614,11
14614,14615,22
14615,14616,26
14616,14617,4
14617,14618,29
14618,14619,18
14619,14620,2
14620,14621,-1
14621,14622,2
14622,14623,7
14623,14624,26
14624,14625,18
14625,14626,4
14626,14627,28
14627,14628,0
14628,14629,-1
14629,14630,4
14630,14631,18
14631,14632,-1
14632,14633,1
14633,14634,1
14634,14635,25
14635,14636,16
14636,14637,1
14637,14638,29
14638,14639,15
14639,14640,1
14640,14641,0
14641,14642,2
14642,14643,24
14643,14644,18
14644,14645,10
14645,14646,1
14646,14647,1
14647,14648,-1
14648,14649,4
